DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2005/9/19,464.5,88.44,8.09,111.3,1.28,0.77,43.82,64.04,327.41,-0.14,1928.09 ,16472.83 
2005/9/20,464.8,88.6,8.09,111.54,1.28,0.77,43.82,62.98,325.16,-0.14,1933.51 ,16359.06 
2005/9/21,469.1,88.14,8.09,111.33,1.27,0.77,43.85,64.31,327.04,-0.14,1959.15 ,16435.15 
2005/9/22,466.25,88.56,8.09,111.63,1.28,0.76,43.8,64.64,328.29,-0.14,1965.27 ,16227.98 
2005/9/23,462.65,89.21,8.09,112.17,1.29,0.76,43.8,62.17,323.11,-0.14,1959.51 ,16140.45 
2005/9/26,461.7,89.11,8.09,112.41,1.29,0.76,43.86,61.73,326.93,-0.14,1954.74 ,16392.84 
2005/9/27,464.1,89.6,8.09,113.32,1.3,0.75,43.96,62.56,327.03,-0.14,1984.49 ,16453.02 
2005/9/28,464,89.47,8.09,113.27,1.3,0.76,43.98,62.81,333.33,-0.14,1976.10 ,16638.38 
2005/9/29,472.4,89.4,8.09,113.14,1.3,0.76,43.95,62.02,334.85,-0.14,1970.19 ,16668.51 
2005/9/30,473.25,89.52,8.09,113.29,1.29,0.76,43.94,61.7,332.97,-1.24,1942.07 ,16875.65 
2005/10/3,466.1,90.13,8.09,114.17,1.3,0.76,44,61.64,333.22,-1.24,1945.82 ,16661.66 
2005/10/4,467.45,90.1,8.09,114.33,1.3,0.76,44.1,59.17,329.72,-1.24,1938.35 ,16694.07 
2005/10/5,463.5,89.98,8.09,113.72,1.29,0.76,44.21,59.33,328.2,-1.24,1940.94 ,16589.96 
2005/10/6,471.8,88.66,8.09,113.54,1.27,0.76,44.18,57.2,323.93,-1.24,1939.35 ,16298.13 
2005/10/7,472.7,89.17,8.09,113.82,1.28,0.76,44.3,57.29,325.21,-1.24,1952.28 ,16136.26 
2005/10/10,473.2,89.17,8.09,113.82,1.28,0.76,44.3,57.01,325.96,-1.24,1952.28 ,16136.26 
2005/10/11,475.5,89.97,8.09,114.21,1.29,0.75,44.78,58.1,330.46,-1.24,1964.22 ,16303.90 
2005/10/12,475.1,89.63,8.09,114.36,1.29,0.75,44.74,59.91,332.1,-1.24,1958.26 ,16332.45 
2005/10/13,469.5,89.81,8.09,114.97,1.3,0.75,44.88,59.48,328.92,-1.24,1955.01 ,15935.30 
2005/10/14,466,89.35,8.09,114.03,1.28,0.75,44.76,58.45,327.64,-1.24,1953.14 ,15661.79 
2005/10/17,474.5,89.8,8.09,114.86,1.29,0.75,44.81,59.81,332.45,-1.24,1947.46 ,15926.60 
2005/10/18,472,90.29,8.09,115.71,1.3,0.75,45.05,58.85,329.18,-1.24,1947.33 ,15827.31 
2005/10/19,465.9,89.99,8.09,115.47,1.29,0.75,45.1,58.13,326.75,-1.24,1954.29 ,15539.60 
2005/10/20,464.3,89.91,8.09,115.48,1.29,0.75,45.11,57.04,322.36,-1.24,1944.62 ,15834.22 
2005/10/21,462.85,90.31,8.09,115.93,1.29,0.75,45.01,56.94,322.51,-1.24,1922.50 ,15616.02 
2005/10/24,466.1,90.11,8.09,115.18,1.29,0.75,45.11,57.64,321.36,-1.24,1917.47 ,16005.74 
2005/10/25,472.25,89.24,8.09,114.78,1.28,0.76,44.96,58.72,329.19,-1.24,1927.49 ,16100.26 
2005/10/26,473.2,89.49,8.09,115.81,1.28,0.75,45.01,58.56,324.23,-1.24,1934.55 ,16442.68 
2005/10/27,474.4,89.1,8.09,115.14,1.27,0.76,44.94,58.1,323.41,-1.24,1941.46 ,16249.06 
2005/10/28,470.75,89.59,8.08,115.52,1.28,0.75,45.01,59.47,322.13,-1.24,1960.22 ,16237.19 
2005/10/31,470.75,90.07,8.08,116.36,1.29,0.75,45.09,58.47,316.29,-0.56,1960.22 ,16433.10 
2005/11/1,459.5,90.08,8.09,116.63,1.29,0.75,45.02,56.69,315.83,-0.56,1960.22 ,16558.07 
2005/11/2,460.8,89.72,8.09,116.76,1.28,0.74,45.18,58.53,316.45,-0.56,2007.12 ,16566.94 
2005/11/3,461.85,90.44,8.08,117.21,1.29,0.74,45.23,59.55,321.29,-0.56,2031.70 ,16967.22 
2005/11/4,460.5,91.26,8.09,118.2,1.31,0.73,45.43,60.48,318.77,-0.56,2031.70 ,16881.88 
2005/11/7,456.5,91.29,8.09,117.57,1.31,0.73,45.78,58.19,317.45,-0.56,2030.05 ,17057.84 
2005/11/8,461.6,91.37,8.09,117.1,1.31,0.74,45.72,57.89,318.24,-0.56,2046.93 ,16789.35 
2005/11/9,462.55,91.5,8.09,117.51,1.31,0.73,45.73,57.71,316.54,-0.56,2097.30 ,16818.89 
2005/11/10,467,92.08,8.08,118.05,1.31,0.73,45.69,55.85,314.53,-0.56,2099.14 ,16999.57 
2005/11/11,466.75,91.98,8.08,118.05,1.31,0.73,45.69,54.3,315.59,-0.56,2092.68 ,17107.54 
2005/11/14,467.5,92.13,8.09,118.88,1.32,0.73,45.62,54.1,315.08,-0.56,2072.05 ,17394.38 
2005/11/15,468.25,92.09,8.08,118.93,1.32,0.73,45.61,54.45,312.73,-0.56,2063.74 ,17294.72 
2005/11/16,475.75,92.33,8.08,119.17,1.33,0.73,45.73,53.68,315.31,-0.56,2060.75 ,17127.19 
2005/11/17,486.15,91.88,8.08,118.81,1.32,0.73,45.67,53.8,313.21,-0.56,2056.13 ,17288.02 
2005/11/18,485.85,91.93,8.08,119.21,1.32,0.73,45.7,52.84,312.74,-0.56,2079.98 ,17468.97 
2005/11/21,488.95,92.03,8.08,119.03,1.32,0.74,45.7,53.36,313.63,-0.56,2126.56 ,17439.84 
2005/11/22,492.6,91.5,8.08,119.22,1.32,0.74,45.78,54.21,315.5,-0.56,2130.93 ,17287.53 
2005/11/23,487.6,91.51,8.08,118.76,1.31,0.74,45.71,53.73,314.38,-0.56,2103.75 ,17236.04 
2005/11/24,493.4,91.5,8.08,118.76,1.31,0.74,45.71,53.41,314.38,-0.56,2119.65 ,17450.66 
2005/11/25,495.9,92.04,8.08,119.65,1.32,0.74,45.77,53.15,314.67,-0.56,2106.10 ,17318.27 
2005/11/28,496,90.98,8.08,119.25,1.31,0.74,45.85,52.91,312.72,-0.56,2106.10 ,17196.69 
2005/11/29,496,91.62,8.08,119.48,1.31,0.74,45.84,53.24,311.23,-0.56,2107.36 ,17030.53 
2005/11/30,495.65,91.57,8.08,119.66,1.31,0.74,45.87,53.25,314.27,0.41,2099.74 ,16774.54 
2005/12/1,499.75,91.82,8.08,120.62,1.32,0.74,45.97,53.65,320.71,0.41,2086.18 ,16800.93 
2005/12/2,502.5,91.95,8.08,120.77,1.32,0.75,46.11,54.91,323.38,0.41,2114.89 ,16940.83 
2005/12/5,505.65,91.48,8.08,120.83,1.31,0.75,46.26,56.05,325.59,0.41,2116.30 ,16858.73 
2005/12/6,504.25,91.44,8.08,120.82,1.31,0.75,46.13,55.68,324.29,0.41,2099.15 ,17016.47 
2005/12/7,515.4,91.89,8.08,120.93,1.31,0.75,46.17,55.17,324.66,0.41,2103.42 ,17292.38 
2005/12/8,515.7,91.26,8.08,120.27,1.3,0.75,46.18,56.26,330.44,0.41,2113.60 ,17251.82 
2005/12/9,525.5,91.25,8.08,120.54,1.3,0.75,46.11,57.18,327.81,0.41,2100.25 ,17393.99 
2005/12/12,536.5,90.35,8.08,119.9,1.29,0.76,46,57.23,333.7,0.41,2101.40 ,17587.36 
2005/12/13,522.5,90.38,8.08,120.11,1.3,0.75,46.01,59.16,335.62,0.41,2099.04 ,17426.37 
2005/12/14,509.5,89.83,8.07,116.81,1.28,0.76,45.63,59.59,331.39,0.41,2097.25 ,17458.77 
2005/12/15,506.25,90.02,8.07,116.55,1.29,0.75,45.28,59.67,328.61,0.41,2071.67 ,17658.29 
2005/12/16,507,89.7,8.07,115.78,1.29,0.74,45.19,58.11,326.36,0.41,2047.56 ,17658.29 
2005/12/19,508.75,89.87,8.07,116.01,1.29,0.74,44.94,56.09,326.09,0.41,2024.70 ,17869.85 
2005/12/20,502.5,90.78,8.07,117.01,1.31,0.73,45.14,56.08,325.81,0.41,2062.78 ,17761.64 
2005/12/21,489,90.94,8.08,117.4,1.32,0.73,45.17,56.05,326.53,0.41,2075.05 ,17898.18 
2005/12/22,500,90.72,8.08,116.55,1.31,0.73,45.14,57.3,326.76,0.41,2078.58 ,18049.13 
2005/12/23,500,90.84,8.08,116.38,1.31,0.73,45.11,56.28,326.31,0.41,2111.46 ,18123.93 
2005/12/26,500,90.84,8.08,116.38,1.31,0.73,45.11,56.54,326.31,0.41,2102.87 ,18123.93 
2005/12/27,500,91.19,8.07,117.07,1.31,0.73,45.17,56.54,324.59,0.41,2088.60 ,18312.14 
2005/12/28,518,91.26,8.07,117.62,1.31,0.73,45.06,56.91,329.32,0.41,2067.32 ,18078.03 
2005/12/29,513,91.1,8.07,117.86,1.31,0.73,45.11,57.72,329.33,0.41,2096.04 ,18172.45 
2005/12/30,513,91.17,8.07,117.88,1.31,0.73,44.95,58.34,331.83,0.49,2096.04 ,18096.54 
2006/1/2,513,91.17,8.07,117.88,1.31,0.73,44.95,58.34,331.83,0.49,2092.00 ,18096.54 
2006/1/3,530,89.84,8.07,116.34,1.29,0.74,44.92,61.51,336.37,0.49,2109.79 ,18355.70 
2006/1/4,529.5,89.14,8.07,116.31,1.28,0.75,44.73,61.25,338.49,0.49,2138.05 ,18415.34 
2006/1/5,524.75,89.33,8.07,115.96,1.28,0.75,44.6,61.68,335.8,0.49,2150.93 ,18244.64 
2006/1/6,535.25,88.85,8.07,114.45,1.27,0.75,44.32,62.43,339.47,0.49,2133.79 ,18414.85 
2006/1/9,541.5,89.25,8.07,114.66,1.28,0.75,44.2,62.51,337.33,0.49,2151.15 ,18554.49 
2006/1/10,543.5,89.33,8.06,114.64,1.28,0.75,44.14,62.32,336.45,0.49,2162.43 ,18473.34 
2006/1/11,544.4,88.99,8.07,113.96,1.27,0.76,43.89,61.54,335.71,0.49,2150.71 ,18594.16 
2006/1/12,542.5,89.44,8.07,114.31,1.29,0.75,43.99,62.95,334.71,0.49,2158.65 ,18577.00 
2006/1/13,548.25,88.89,8.07,114.43,1.28,0.75,44.1,61.58,336.84,0.49,2148.27 ,18567.64 
2006/1/16,561.75,89.04,8.07,114.43,1.28,0.75,44.1,62.34,336.84,0.49,2137.76 ,18328.70 
2006/1/17,553.25,89.3,8.07,115.83,1.28,0.75,44.23,63.22,342.45,0.49,2154.30 ,18261.01 
2006/1/18,545,89.26,8.07,115.35,1.28,0.75,44.29,63.6,338.8,0.49,2125.45 ,18304.08 
2006/1/19,554.75,89.39,8.07,115.07,1.28,0.75,44.14,63.64,341.34,0.49,2109.08 ,18730.61 
2006/1/20,567.25,88.95,8.06,115.42,1.28,0.75,44.1,64.92,345.15,0.49,2108.25 ,18880.43 
2006/1/23,554.5,87.95,8.06,114.67,1.26,0.75,44.1,64.56,344.78,0.49,2099.51 ,18797.95 
2006/1/24,557.25,88.06,8.06,114.54,1.26,0.75,44.19,63.82,343.72,0.49,2103.37 ,19016.93 
2006/1/25,561.75,88.33,8.06,115.73,1.26,0.75,44.08,62.61,342.52,0.2,2112.49 ,19262.40 
2006/1/26,556.5,88.33,8.06,116.27,1.27,0.75,44,62.93,343.46,0.2,2112.49 ,19262.40 
2006/1/27,561.75,88.33,8.06,117.16,1.28,0.75,44,64.95,346.96,0.2,2112.49 ,19262.40 
2006/1/30,565,88.33,8.06,117.55,1.29,0.75,44.04,65.14,350.06,0.2,2112.49 ,19262.40 
2006/1/31,568.75,88.33,8.06,116.88,1.28,0.76,43.96,63.19,348.66,0.2,2112.49 ,19262.40 
2006/2/1,568.25,88.33,8.06,117.85,1.28,0.75,44.13,65.64,344.59,0.2,2112.49 ,19262.40 
2006/2/2,572.15,88.33,8.06,118.26,1.28,0.75,44.16,63.49,343.14,0.2,2112.49 ,19262.40 
2006/2/3,569,89.89,8.06,118.95,1.29,0.75,44.14,62.54,345.9,0.2,2138.71 ,19505.99 
2006/2/6,569.75,90.29,8.06,118.94,1.3,0.74,44.14,63.32,343.25,0.2,2133.13 ,19769.18 
2006/2/7,558.7,90.24,8.06,118.01,1.3,0.74,44.15,61.64,336.43,0.2,2097.38 ,19633.83 
2006/2/8,548.75,90.43,8.05,118.69,1.3,0.74,44.17,60.82,336.07,0.2,2060.92 ,19201.30 
2006/2/9,560.25,90.29,8.06,118.66,1.3,0.74,44.1,60.7,336.96,0.2,2083.65 ,19469.59 
2006/2/10,557,90.55,8.05,117.64,1.3,0.74,44.1,59.66,331.6,0.2,2085.29 ,19395.08 
2006/2/13,549.3,90.54,8.05,117.63,1.31,0.74,44.17,59.16,327.57,0.2,2087.64 ,18970.15 
2006/2/14,539.7,90.54,8.05,117.43,1.31,0.74,44.15,58.27,325.05,0.2,2069.89 ,18750.43 
2006/2/15,540.5,90.72,8.05,117.93,1.31,0.74,44.15,57.67,320.75,0.2,2074.09 ,18734.36 
2006/2/16,538.75,90.73,8.05,117.91,1.31,0.74,44.25,56.78,322.6,0.2,2076.42 ,18665.13 
2006/2/17,551.7,90.64,8.05,118.43,1.31,0.74,44.33,58.34,326.15,0.2,2102.16 ,19389.32 
2006/2/20,554.5,90.43,8.05,118.43,1.31,0.74,44.33,60.05,326.15,0.2,2084.10 ,19388.64 
2006/2/21,554,90.55,8.05,118.85,1.31,0.74,44.36,59.35,330.26,0.2,2076.81 ,19518.46 
2006/2/22,553,90.67,8.05,118.51,1.31,0.74,44.54,58.71,326.03,0.2,2067.88 ,19684.45 
2006/2/23,551.2,90.39,8.05,117,1.31,0.74,44.36,58.71,324.11,0.2,2091.32 ,19660.20 
2006/2/24,554.15,90.61,8.04,116.87,1.32,0.74,44.35,60.13,328.9,0.2,2069.93 ,19486.12 
2006/2/27,553.25,90.63,8.04,115.97,1.32,0.74,44.41,59.44,320.99,0.81,2089.36 ,19657.52 
2006/2/28,556,90.63,8.04,115.82,1.31,0.74,44.21,59.78,324.36,0.81,2089.36 ,19657.52 
2006/3/1,564.25,90.22,8.04,116.18,1.32,0.74,44.35,61.12,324.84,0.81,2135.27 ,19657.52 
2006/3/2,563.75,89.56,8.04,116.07,1.3,0.75,44.18,62.27,329.21,0.81,2137.61 ,19391.13 
2006/3/3,565,89.66,8.04,116.46,1.3,0.74,44.09,62.69,331.34,0.81,2130.37 ,19299.56 
2006/3/6,565.25,89.89,8.04,117.46,1.3,0.74,44.18,61.41,325.25,0.81,2148.32 ,19369.85 
2006/3/7,553,90.77,8.04,117.76,1.31,0.73,44.24,59.79,321.44,0.81,2121.91 ,18626.23 
2006/3/8,544.75,90.62,8.05,117.9,1.31,0.73,44.36,58.42,317.87,0.81,2099.26 ,18540.60 
2006/3/9,550.1,90.75,8.05,117.96,1.31,0.74,44.3,58.82,319.93,0.81,2109.77 ,18818.92 
2006/3/10,535,90.85,8.05,119.07,1.32,0.73,44.31,59.04,319.42,0.81,2103.37 ,18753.05 
2006/3/13,543.5,90.54,8.05,119.01,1.31,0.73,44.38,60.99,322.99,0.81,2103.37 ,18945.27 
2006/3/14,545.8,90,8.05,117.36,1.3,0.74,44.37,62.39,326.97,0.81,2120.99 ,19289.68 
2006/3/15,556.5,89.7,8.04,117.3,1.3,0.74,44.11,63.12,325.63,0.81,2127.91 ,19692.84 
2006/3/16,552.75,89.07,8.04,117.13,1.29,0.74,44.29,62.07,327.55,0.81,2141.77 ,19631.96 
2006/3/17,552.75,88.92,8.03,115.89,1.29,0.73,44.26,63.54,325.83,0.81,2150.17 ,19820.67 
2006/3/20,555.75,89.13,8.03,116.25,1.29,0.72,44.25,62.3,320.64,0.81,2163.31 ,20138.47 
2006/3/21,547.5,89.62,8.03,117.23,1.3,0.72,44.29,59.96,322.77,0.81,2185.71 ,20138.47 
2006/3/22,550.75,89.72,8.03,116.72,1.3,0.72,44.36,61.23,320.27,0.81,2184.70 ,19991.48 
2006/3/23,546.5,90.46,8.03,117.6,1.32,0.71,44.43,61.76,325.94,0.81,2192.78 ,20159.77 
2006/3/24,556.75,90.07,8.03,117.5,1.31,0.71,44.49,62.78,326.98,0.81,2208.13 ,20320.49 
2006/3/27,565,90.07,8.02,116.62,1.31,0.71,44.58,62.59,327.71,0.81,2195.95 ,20438.48 
2006/3/28,567.5,90.25,8.02,117.23,1.3,0.71,44.49,64.31,331.66,0.81,2186.79 ,20200.15 
2006/3/29,565,90.25,8.03,117.8,1.31,0.71,44.53,64.88,332.92,0.81,2181.58 ,20327.64 
2006/3/30,584,89.39,8.03,117.41,1.3,0.71,44.45,65.95,337.31,0.81,2180.64 ,20677.96 
2006/3/31,582,89.73,8.02,117.48,1.3,0.72,44.48,66.06,333.18,1.11,2195.95 ,20351.74 
2006/4/3,587,89.63,8.02,117.82,1.3,0.72,44.39,67.28,335.61,1.11,2189.77 ,20711.75 
2006/4/4,588,88.83,8.02,117.44,1.29,0.72,44.58,65.93,332.43,1.11,2194.20 ,20647.60 
2006/4/5,586.5,88.83,8.01,117.59,1.29,0.73,44.42,66.74,336.11,1.11,2194.20 ,20647.60 
2006/4/6,592.5,88.96,8.01,117.72,1.29,0.73,44.49,67.58,339.35,1.11,2220.37 ,20631.27 
2006/4/7,589.75,89.63,8.01,118.31,1.3,0.73,44.46,67.11,337.18,1.11,2216.73 ,20599.91 
2006/4/10,597.25,89.72,8,118.66,1.3,0.73,44.66,68.2,339.99,1.11,2207.94 ,20725.80 
2006/4/11,597.75,89.44,8,118.61,1.3,0.73,44.68,68.52,340.48,1.11,2217.38 ,20865.34 
2006/4/12,597.25,89.62,8.01,118.47,1.3,0.73,45.09,69.54,340.63,1.11,2223.97 ,20722.88 
2006/4/13,593,89.62,8.02,118.42,1.3,0.73,45.05,69.39,342.32,1.11,2223.97 ,20666.97 
2006/4/14,593,89.62,8.02,118.65,1.3,0.73,45.02,69.39,342.32,1.11,2223.97 ,20666.97 
2006/4/17,593,88.64,8.02,117.68,1.28,0.74,44.97,69.39,348.46,1.11,2229.36 ,20666.97 
2006/4/18,614.75,88.24,8.01,117.75,1.28,0.74,45.08,70.97,354.89,1.11,2225.72 ,20946.90 
2006/4/19,624.75,87.79,8.01,117.58,1.27,0.75,45.01,72.69,357.29,1.11,2223.73 ,21100.61 
2006/4/20,625,88.25,8.01,117.49,1.28,0.74,45.06,72.57,353.94,1.11,2242.76 ,20985.48 
2006/4/21,623.5,88.05,8.02,116.91,1.28,0.74,45.05,73.94,358.59,1.11,2262.97 ,21029.02 
2006/4/24,622.5,87.45,8.02,114.93,1.27,0.74,44.86,73.96,352.56,1.11,2250.48 ,21046.62 
2006/4/25,634.75,87.32,8.01,114.83,1.27,0.75,44.88,72.86,352.93,1.11,2232.55 ,21030.74 
2006/4/26,635.5,87.22,8.02,114.72,1.27,0.75,45.04,73.46,352.57,1.11,2247.14 ,21353.95 
2006/4/27,638,86.63,8.02,114.02,1.26,0.76,44.84,71.79,345.69,1.11,2281.39 ,21353.95 
2006/4/28,644,86.11,8.02,113.79,1.24,0.76,44.86,72.15,349.89,1.09,2270.53 ,21135.51 
2006/5/1,644,86.11,8.02,113.06,1.24,0.76,44.77,73.37,355.22,1.09,2270.53 ,21135.51 
2006/5/2,661,85.79,8.02,113.26,1.23,0.76,44.82,74.45,357.02,1.09,2305.64 ,21394.18 
2006/5/3,673.6,85.84,8.01,113.44,1.24,0.77,44.81,73.73,352.2,1.09,2340.82 ,21362.71 
2006/5/4,673.5,85.84,8.01,113.46,1.23,0.77,44.81,71.84,349.89,1.09,2370.29 ,21525.35 
2006/5/5,678,85.12,8.01,112.45,1.23,0.77,44.85,71.22,351.92,1.09,2470.24 ,21822.24 
2006/5/8,675.5,85.23,8.01,111.55,1.23,0.77,44.82,68.26,350.35,1.09,2589.17 ,21756.90 
2006/5/9,691.25,84.83,8,111.31,1.22,0.77,44.84,70.6,354.93,1.09,2512.23 ,21913.55 
2006/5/10,699.9,84.5,8,110.55,1.22,0.78,44.84,69.83,360.21,1.09,2529.49 ,22024.03 
2006/5/11,715.5,84.27,8,110.26,1.21,0.78,44.88,72.2,365.35,1.09,2550.79 ,22094.12 
2006/5/12,725,83.96,8.01,110.49,1.2,0.77,44.89,71.3,361.75,1.09,2518.20 ,21781.46 
2006/5/15,687.5,84.54,8,110.21,1.21,0.76,45.37,68.69,352.06,1.09,2438.73 ,20974.14 
2006/5/16,692,84.17,8,110.07,1.21,0.77,45.05,68.66,353.2,1.09,2460.19 ,20812.95 
2006/5/17,699.5,84.85,8,110.6,1.22,0.76,44.69,67.52,349.38,1.09,2463.57 ,20652.61 
2006/5/18,693.5,84.51,8.01,110.89,1.21,0.77,45.26,67.39,348.65,1.09,2378.74 ,20373.33 
2006/5/19,651.5,84.88,8.02,111.76,1.22,0.76,45.35,66.93,342.29,1.09,2356.02 ,20199.75 
2006/5/22,652.5,84.35,8.03,111.62,1.2,0.75,45.42,66.52,344.26,1.09,2357.98 ,19641.52 
2006/5/23,666.75,84.35,8.02,111.35,1.21,0.75,45.38,68.97,352.31,1.09,2264.36 ,20394.58 
2006/5/24,648.5,84.95,8.02,112.8,1.22,0.75,45.56,68.45,342.51,1.09,2252.58 ,20014.29 
2006/5/25,642.5,84.65,8.02,111.92,1.22,0.76,45.74,68.51,346.35,1.09,2229.33 ,20026.38 
2006/5/26,642.25,85.26,8.02,112.58,1.23,0.76,45.81,69.88,347.82,1.09,2300.39 ,20696.16 
2006/5/29,642.25,85.26,8.02,112.58,1.23,0.76,45.81,69.16,347.82,1.09,2282.89 ,20829.18 
2006/5/30,660.5,84.28,8.03,112.18,1.21,0.76,46.13,69.82,347.88,0.52,2300.08 ,20473.97 
2006/5/31,653,84.28,8.02,112.26,1.22,0.75,46.22,67.57,344.87,0.52,2300.08 ,20473.97 
2006/6/1,625,84.79,8.02,112.43,1.22,0.75,46.19,68.77,343.12,0.52,2310.15 ,20358.25 
2006/6/2,632.25,84.05,8.02,111.66,1.21,0.75,45.67,68.42,350.05,0.52,2304.17 ,20874.86 
2006/6/5,641.8,84.14,8.01,111.7,1.2,0.75,45.7,69.13,348.78,0.52,2304.41 ,20856.42 
2006/6/6,627,84.73,8.01,113.26,1.22,0.74,45.8,68.25,344.78,0.52,2289.80 ,20007.75 
2006/6/7,617.75,84.99,8.02,113.35,1.22,0.74,45.89,67.17,343.22,0.52,2218.42 ,19690.80 
2006/6/8,614,85.91,8.01,114.22,1.23,0.74,45.91,65.76,339.23,0.52,2157.68 ,18414.69 
2006/6/9,616,85.72,8.01,113.89,1.23,0.75,45.81,69.13,340.09,0.52,2159.50 ,19324.72 
2006/6/12,609.2,85.85,8.02,114.17,1.23,0.75,45.71,68.62,338.39,0.52,2159.50 ,19140.06 
2006/6/13,586.5,86.43,8,115.06,1.24,0.74,45.81,65.67,330.23,0.52,2120.29 ,18380.06 
2006/6/14,567.75,86.14,8,114.85,1.23,0.74,45.5,65.52,332.03,0.52,2067.00 ,18753.72 
2006/6/15,569.5,86.02,8,115.06,1.23,0.74,45.83,66.04,337.56,0.52,2081.80 ,19698.94 
2006/6/16,574,85.92,8,115.12,1.23,0.74,45.69,65.01,339.22,0.52,2121.47 ,19698.94 
2006/6/19,571,86.31,8,115.26,1.24,0.74,45.76,66.4,333.57,0.52,2119.79 ,19891.03 
2006/6/20,567,86.18,8,115.02,1.24,0.74,45.8,67.57,333.1,0.52,2068.09 ,20282.52 
2006/6/21,574.6,85.78,8,114.76,1.23,0.74,45.8,68.17,336.75,0.52,2057.77 ,20676.72 
2006/6/22,584.5,86.39,8,115.94,1.24,0.73,45.99,69.6,336.16,0.52,2097.39 ,20696.66 
2006/6/23,579.6,86.82,8,116.26,1.25,0.73,46.01,69.91,335.04,0.52,2113.17 ,20499.83 
2006/6/26,583.5,86.49,8,116.38,1.25,0.73,46.22,69.85,337.37,0.52,2092.40 ,20310.79 
2006/6/27,588.75,86.47,8,116.26,1.24,0.73,46.21,71.26,337.07,0.52,2081.09 ,20229.58 
2006/6/28,582.75,86.63,8,116.42,1.25,0.73,46.25,71.76,338.19,0.52,2066.06 ,20211.50 
2006/6/29,589.25,85.87,8,116.17,1.25,0.73,46.13,73.02,342.3,0.52,2084.62 ,20763.89 
2006/6/30,613.5,85.22,7.99,114.51,1.22,0.74,45.87,73.2,346.39,0.49,2178.79 ,21237.87 
2006/7/3,622.95,85.18,7.99,114.92,1.23,0.74,45.92,73.94,348.13,0.49,2194.84 ,21400.43 
2006/7/4,622,85.14,7.99,114.92,1.23,0.74,45.92,73.17,348.13,0.49,2256.48 ,21368.16 
2006/7/5,623,85.6,8,115.65,1.23,0.74,45.92,72.88,349.86,0.49,2262.34 ,20935.92 
2006/7/6,626,85.35,7.99,115.18,1.23,0.75,45.99,73.12,352.86,0.49,2227.85 ,21243.83 
2006/7/7,631.5,84.98,7.99,113.98,1.22,0.75,45.84,74.14,348.05,0.49,2258.03 ,21358.31 
2006/7/10,626,85.5,7.99,113.97,1.23,0.75,45.97,72.39,346.67,0.49,2238.84 ,21346.57 
2006/7/11,630.75,85.36,7.99,114.15,1.23,0.75,46.01,73.14,350.28,0.49,2243.22 ,21267.97 
2006/7/12,650,85.91,7.99,115.41,1.23,0.75,46.09,73.04,352.62,0.49,2231.68 ,21591.68 
2006/7/13,649.5,85.79,7.99,115.45,1.23,0.75,46.16,75.23,355.91,0.49,2261.57 ,20963.97 
2006/7/14,663.25,86.09,8,116.33,1.24,0.75,46.19,76.13,357.21,0.49,2210.15 ,20676.20 
2006/7/17,652.5,86.96,8,117.08,1.25,0.75,46.64,75.12,347.31,0.49,2175.21 ,20268.57 
2006/7/18,645,87.01,8,117.44,1.25,0.75,46.61,75.32,341.85,0.49,2191.78 ,20242.57 
2006/7/19,641.6,86.46,8,117.08,1.25,0.75,46.81,71.62,342.91,0.49,2181.57 ,20795.60 
2006/7/20,642.5,86.22,7.99,116.83,1.24,0.75,46.75,72.56,340.52,0.49,2247.40 ,20520.86 
2006/7/21,634,85.93,7.99,116.34,1.24,0.75,46.64,72.96,339.61,0.49,2241.25 ,20179.65 
2006/7/24,605.7,86.34,7.99,116.65,1.25,0.75,46.83,72.09,342.71,0.49,2241.25 ,20358.87 
2006/7/25,618.75,86.64,7.99,117.3,1.25,0.75,46.76,72.49,340.74,0.49,2267.67 ,20413.00 
2006/7/26,614.3,85.93,7.98,116.85,1.25,0.76,46.68,73.76,341.95,0.49,2289.13 ,20553.85 
2006/7/27,639,85.87,7.97,115.55,1.24,0.76,46.52,75.36,344.38,0.49,2336.42 ,20827.37 
2006/7/28,637.1,85.44,7.98,114.74,1.23,0.77,46.53,73.95,343.83,0.49,2329.57 ,20732.41 
2006/7/31,632.5,85.3,7.97,114.44,1.23,0.77,46.49,74.75,349.83,0.86,2390.84 ,20885.57 
2006/8/1,637.25,85.05,7.97,114.96,1.23,0.76,46.51,76.39,349.56,0.86,2388.33 ,20616.98 
2006/8/2,654.4,85.05,7.97,114.54,1.23,0.76,46.61,77.63,353.69,0.86,2308.37 ,20778.06 
2006/8/3,644.4,85.02,7.97,115.27,1.23,0.76,46.48,76.28,349.93,0.86,2360.61 ,20703.01 
2006/8/4,652.25,84.57,7.98,114.21,1.22,0.77,46.42,76.53,350.05,0.86,2362.60 ,21001.68 
2006/8/7,649.75,84.75,7.97,114.85,1.22,0.76,46.51,77.82,351.95,0.86,2378.63 ,20683.39 
2006/8/8,646,84.66,7.97,115.01,1.23,0.76,46.47,77.93,350.73,0.86,2367.75 ,20793.45 
2006/8/9,649,84.71,7.97,115.14,1.22,0.77,46.4,78.26,353.7,0.86,2349.22 ,20793.45 
2006/8/10,644.75,85.08,7.97,115.59,1.24,0.77,46.32,75.69,348.03,0.86,2326.06 ,20540.08 
